,datetime,windspd,humid,temp,precip_form,precip,h_dong
0,2022-01-01 00:00:00,1.4,60.0,-9.7,0.0,0.0,강남동
1,2022-01-01 01:00:00,0.6,51.0,-6.9,0.0,0.0,강남동
2,2022-01-01 02:00:00,1.1,36.0,-5.2,0.0,0.0,강남동
3,2022-01-01 03:00:00,1.3,32.0,-3.2,0.0,0.0,강남동
4,2022-01-01 04:00:00,0.9,29.0,-1.3,0.0,0.0,강남동
5,2022-01-01 05:00:00,0.6,29.0,-0.6,0.0,0.0,강남동
6,2022-01-01 06:00:00,1.2,30.0,-0.5,0.0,0.0,강남동
7,2022-01-01 07:00:00,0.7,38.0,-1.8,0.0,0.0,강남동
8,2022-01-01 08:00:00,0.5,46.0,-3.7,0.0,0.0,강남동
9,2022-01-01 09:00:00,1.1,53.0,-4.8,0.0,0.0,강남동
10,2022-01-01 10:00:00,0.4,61.0,-6.2,0.0,0.0,강남동
11,2022-01-01 11:00:00,0.3,64.0,-7.0,0.0,0.0,강남동
12,2022-01-01 12:00:00,0.5,69.0,-7.9,0.0,0.0,강남동
13,2022-01-01 13:00:00,0.3,72.0,-8.4,0.0,0.0,강남동
14,2022-01-01 14:00:00,0.2,75.0,-8.8,0.0,0.0,강남동
15,2022-01-01 15:00:00,0.8,71.0,-7.5,0.0,0.0,강남동
16,2022-01-01 16:00:00,0.6,71.0,-6.7,0.0,0.0,강남동
17,2022-01-01 17:00:00,0.3,71.0,-6.3,0.0,0.0,강남동
18,2022-01-01 18:00:00,0.6,70.0,-5.8,0.0,0.0,강남동
19,2022-01-01 19:00:00,0.7,69.0,-5.4,0.0,0.0,강남동
20,2022-01-01 20:00:00,0.5,70.0,-5.1,0.0,0.0,강남동
21,2022-01-01 21:00:00,0.7,70.0,-4.7,3.0,0.0,강남동
22,2022-01-01 22:00:00,0.2,76.0,-4.7,0.0,0.0,강남동
23,2022-01-01 23:00:00,0.0,74.0,-4.4,0.0,0.0,강남동
24,2022-01-02 00:00:00,0.3,67.0,-2.6,0.0,0.0,강남동
25,2022-01-02 01:00:00,0.7,59.0,-0.6,0.0,0.0,강남동
26,2022-01-02 02:00:00,0.8,57.0,1.5,0.0,0.0,강남동
27,2022-01-02 03:00:00,1.0,47.0,3.8,0.0,0.0,강남동
28,2022-01-02 04:00:00,1.7,37.0,4.8,0.0,0.0,강남동
29,2022-01-02 05:00:00,1.9,32.0,5.2,0.0,0.0,강남동
30,2022-01-02 06:00:00,3.0,28.0,4.3,0.0,0.0,강남동
31,2022-01-02 07:00:00,0.7,33.0,2.3,0.0,0.0,강남동
32,2022-01-02 08:00:00,2.0,32.0,1.3,0.0,0.0,강남동
33,2022-01-02 09:00:00,0.9,50.0,-1.9,0.0,0.0,강남동
34,2022-01-02 10:00:00,0.4,61.0,-3.8,0.0,0.0,강남동
35,2022-01-02 11:00:00,0.3,68.0,-5.5,0.0,0.0,강남동
36,2022-01-02 12:00:00,0.3,68.0,-6.4,0.0,0.0,강남동
37,2022-01-02 13:00:00,0.5,66.0,-6.9,0.0,0.0,강남동
38,2022-01-02 14:00:00,0.4,72.0,-8.1,0.0,0.0,강남동
39,2022-01-02 15:00:00,0.9,77.0,-9.3,0.0,0.0,강남동
40,2022-01-02 16:00:00,1.3,75.0,-9.1,0.0,0.0,강남동
41,2022-01-02 17:00:00,0.5,79.0,-9.8,0.0,0.0,강남동
42,2022-01-02 18:00:00,0.9,81.0,-10.1,0.0,0.0,강남동
43,2022-01-02 19:00:00,0.2,82.0,-10.9,0.0,0.0,강남동
44,2022-01-02 20:00:00,0.5,84.0,-11.2,0.0,0.0,강남동
45,2022-01-02 21:00:00,0.9,87.0,-11.8,0.0,0.0,강남동
46,2022-01-02 22:00:00,1.0,86.0,-11.8,0.0,0.0,강남동
47,2022-01-02 23:00:00,0.7,80.0,-9.7,0.0,0.0,강남동
48,2022-01-03 00:00:00,0.9,70.0,-7.5,0.0,0.0,강남동
49,2022-01-03 01:00:00,0.5,49.0,-3.9,0.0,0.0,강남동
50,2022-01-03 02:00:00,0.9,40.0,-1.8,0.0,0.0,강남동
51,2022-01-03 03:00:00,1.8,34.0,1.1,0.0,0.0,강남동
52,2022-01-03 04:00:00,2.3,40.0,2.0,0.0,0.0,강남동
53,2022-01-03 05:00:00,2.5,47.0,1.6,0.0,0.0,강남동
54,2022-01-03 06:00:00,2.6,45.0,1.6,0.0,0.0,강남동
55,2022-01-03 07:00:00,2.1,48.0,1.4,0.0,0.0,강남동
56,2022-01-03 08:00:00,1.9,50.0,1.0,0.0,0.0,강남동
57,2022-01-03 09:00:00,1.8,51.0,1.1,0.0,0.0,강남동
58,2022-01-03 10:00:00,2.0,58.0,0.9,0.0,0.0,강남동
59,2022-01-03 11:00:00,2.6,62.0,0.8,0.0,0.0,강남동
60,2022-01-03 12:00:00,2.0,67.0,0.7,0.0,0.0,강남동
61,2022-01-03 13:00:00,0.9,72.0,0.6,0.0,0.0,강남동
62,2022-01-03 14:00:00,0.8,75.0,0.0,0.0,0.0,강남동
63,2022-01-03 15:00:00,1.1,82.0,-1.2,0.0,0.0,강남동
64,2022-01-03 16:00:00,1.6,87.0,-2.9,0.0,0.0,강남동
65,2022-01-03 17:00:00,0.3,90.0,-3.9,0.0,0.0,강남동
